Issue Date,Issued Amount,Ticket
2/1/20 12:18,55,1
11/3/19 3:46,55,1
9/12/18 5:31,55,1
10/26/19 13:48,40,1
2/1/20 12:26,55,1
3/3/19 3:47,55,1
4/16/19 6:05,40,1
9/12/18 5:31,55,1
11/4/19 3:46,55,1
2/1/20 12:26,55,1
4/26/19 3:45,55,1
2/27/19 12:06,55,1
11/3/19 3:46,55,1
9/12/18 5:31,55,1
2/1/20 12:27,55,1
1/21/19 3:46,55,1
11/3/19 3:46,55,1
2/27/19 13:05,40,1
10/11/18 17:31,55,1
4/22/19 9:06,55,1
2/1/20 12:27,55,1
11/4/19 3:46,55,1
3/12/19 11:06,55,1
4/21/19 3:48,55,1
2/1/20 12:30,55,1
10/26/19 14:39,55,1
3/8/19 10:06,55,1
4/15/19 23:09,55,1
2/4/20 14:07,55,1
2/19/19 12:06,75,1
11/4/19 3:46,55,1
9/12/18 5:31,55,1
3/3/19 3:47,40,1
4/21/19 3:31,40,1
12/21/18 11:05,55,1
11/4/19 3:46,55,1
2/1/20 12:38,55,1
1/7/19 3:46,55,1
4/16/19 10:05,55,1
10/31/19 8:06,55,1
2/27/19 13:05,40,1
12/10/18 3:46,55,1
2/1/20 12:45,55,1
11/4/19 3:46,55,1
2/26/19 14:04,40,1
4/21/19 3:48,55,1
9/12/18 5:31,55,1
2/19/19 16:24,75,1
4/16/19 10:05,55,1
10/31/19 13:06,55,1
2/1/20 12:45,55,1
2/27/19 13:05,40,1
9/12/18 5:31,55,1
2/9/20 3:46,55,1
10/31/19 8:06,55,1
2/27/19 8:05,40,1
4/16/19 10:05,40,1
11/4/19 3:46,55,1
3/3/19 3:47,55,1
2/9/20 3:46,55,1
12/20/19 3:46,55,1
2/1/20 12:48,55,1
4/15/19 18:57,55,1
1/22/19 22:25,55,1
10/31/19 8:06,40,1
2/26/19 14:57,55,1
2/1/20 12:50,55,1
4/16/19 10:05,55,1
3/3/19 3:47,40,1
10/31/19 8:06,55,1
2/1/20 12:56,55,1
2/9/20 3:46,55,1
3/3/19 3:47,55,1
2/1/20 12:58,55,1
2/26/19 15:06,40,1
2/1/20 12:59,55,1
3/3/19 3:47,40,1
10/31/19 23:06,40,1
2/9/20 3:46,55,1
3/3/19 3:47,40,1
10/28/19 11:37,40,1
3/3/19 3:47,55,1
2/9/20 3:46,55,1
10/31/19 8:06,55,1
2/27/19 11:06,55,1
2/9/20 3:46,55,1
10/31/19 8:06,55,1
2/1/20 13:10,55,1
2/26/19 15:26,55,1
10/31/19 13:06,55,1
2/9/20 3:46,55,1
2/27/19 13:05,40,1
10/28/19 14:30,40,1
2/27/19 9:05,40,1
2/1/20 13:11,55,1
10/28/19 15:06,40,1
3/3/19 3:47,55,1
2/1/20 13:11,55,1
2/27/19 13:05,40,1
10/28/19 15:21,40,1
2/1/20 13:11,55,1
2/27/19 9:05,40,1
10/31/19 8:06,55,1
2/9/20 3:46,55,1
2/27/19 9:05,40,1
4/17/19 7:06,55,1
11/4/19 3:46,55,1
2/1/20 13:13,55,1
4/21/19 3:48,55,1
3/3/19 3:47,40,1
4/21/19 3:31,40,1
2/4/20 14:07,55,1
10/31/19 8:06,55,1
2/1/20 13:16,55,1
4/17/19 7:06,55,1
2/26/19 16:11,40,1
11/4/19 3:46,55,1
2/1/20 13:17,55,1
4/17/19 7:06,40,1
10/28/19 17:15,40,1
2/1/20 13:22,55,1
4/17/19 7:06,55,1
2/9/20 3:46,55,1
10/28/19 17:42,40,1
10/28/19 18:19,40,1
2/9/20 3:46,55,1
10/31/19 18:05,40,1
4/17/19 11:05,40,1
2/1/20 13:29,55,1
10/28/19 18:54,40,1
2/4/20 9:06,55,1
10/31/19 8:06,55,1
4/17/19 7:06,40,1
10/28/19 20:34,40,1
4/17/19 7:05,55,1
2/4/20 14:07,55,1
10/31/19 8:06,55,1
2/1/20 13:48,55,1
10/31/19 8:06,55,1
2/1/20 13:48,55,1
10/31/19 23:06,40,1
2/1/20 13:49,55,1
10/29/19 9:03,40,1
2/1/20 13:51,55,1
10/31/19 8:06,55,1
2/1/20 13:51,55,1
10/31/19 8:06,55,1
11/12/19 10:06,55,1
2/1/20 13:52,55,1
10/31/19 23:06,40,1
2/9/20 3:46,55,1
11/4/19 3:46,55,1
2/1/20 13:57,55,1
10/29/19 14:05,55,1
2/1/20 13:59,55,1
11/4/19 3:46,55,1
2/1/20 14:00,55,1
10/29/19 14:48,40,1
2/9/20 3:46,55,1
2/1/20 14:01,55,1
10/29/19 15:02,40,1
2/1/20 14:04,55,1
3/11/19 19:05,75,1
10/29/19 15:07,40,1
2/9/20 3:46,55,1
10/29/19 15:38,40,1
4/17/19 7:06,55,1
2/4/20 9:06,40,1
10/31/19 18:05,40,1
4/17/19 7:06,55,1
10/29/19 16:16,40,1
2/18/20 3:46,55,1
4/17/19 7:06,55,1
2/1/20 14:15,55,1
10/31/19 8:05,55,1
2/1/20 14:18,55,1
4/17/19 7:06,55,1
2/1/20 14:19,55,1
4/17/19 7:06,55,1
10/29/19 16:48,55,1
2/1/20 14:19,55,1
4/21/19 3:48,55,1
10/29/19 17:56,55,1
2/1/20 14:21,55,1
10/29/19 17:59,40,1
4/17/19 7:05,40,1
2/1/20 14:23,55,1
11/4/19 3:46,55,1
4/17/19 7:05,40,1
2/1/20 14:28,55,1
10/29/19 18:48,55,1
2/1/20 14:34,55,1
4/17/19 7:05,40,1
10/31/19 8:05,55,1
2/1/20 14:49,55,1
4/17/19 7:05,40,1
10/31/19 8:05,55,1
2/1/20 14:49,55,1
2/9/20 3:46,55,1
4/22/19 3:46,55,1
2/1/20 14:52,55,1
4/21/19 3:31,40,1
10/30/19 9:49,40,1
2/9/20 3:46,55,1
2/1/20 14:53,55,1
4/17/19 11:05,40,1
10/30/19 9:58,55,1
4/17/19 7:05,40,1
2/1/20 14:53,55,1
10/31/19 13:06,55,1
4/16/19 14:17,55,1
2/1/20 14:57,55,1
10/30/19 11:05,40,1
4/17/19 7:05,40,1
2/1/20 15:00,55,1
10/30/19 12:10,40,1
2/9/20 3:46,55,1
4/17/19 7:05,40,1
11/4/19 3:46,40,1
2/9/20 3:46,55,1
4/16/19 14:39,55,1
2/1/20 15:05,55,1
10/30/19 14:06,40,1
4/21/19 3:48,55,1
2/1/20 15:05,55,1
4/21/19 3:48,55,1
10/30/19 14:41,55,1
4/21/19 3:31,40,1
2/1/20 15:06,55,1
4/17/19 7:05,40,1
10/31/19 23:06,40,1
4/17/19 7:05,40,1
2/1/20 15:10,55,1
11/12/19 10:06,40,1
4/17/19 7:05,40,1
2/1/20 15:23,55,1
11/12/19 10:06,40,1
2/4/20 9:06,55,1
10/30/19 19:15,40,1
10/30/19 19:54,40,1
2/1/20 15:27,55,1
10/31/19 8:06,55,1
2/1/20 15:44,55,1
2/1/20 15:47,55,1
10/31/19 8:06,55,1
2/9/20 3:46,55,1
11/4/19 3:46,55,1
2/4/20 14:07,55,1
11/4/19 3:46,55,1
2/1/20 15:55,55,1
10/31/19 13:06,40,1
2/9/20 3:46,55,1
2/4/20 14:07,55,1
2/1/20 15:58,55,1
2/19/20 14:05,55,1
10/31/19 13:06,55,1
2/4/20 9:06,40,1
11/4/19 3:46,55,1
11/4/19 3:46,55,1
10/29/19 12:28,55,1
10/31/19 8:06,55,1
2/9/20 3:46,55,1
10/31/19 8:06,55,1
2/1/20 16:29,55,1
10/31/19 8:05,55,1
2/9/20 3:46,55,1
2/9/20 3:46,55,1
2/9/20 3:46,55,1
4/15/19 9:21,55,1
2/9/20 3:46,55,1
4/17/19 7:06,55,1
11/4/19 3:46,55,1
3/9/20 12:19,55,1
10/31/19 23:06,40,1
4/17/19 7:06,55,1
3/9/20 12:20,55,1
11/4/19 3:46,55,1
10/30/19 21:10,40,1
9/21/18 3:45,55,1
2/1/20 17:03,55,1
4/17/19 7:06,40,1
3/9/20 12:21,55,1
9/13/18 10:20,55,1
2/1/20 17:11,55,1
10/30/19 22:11,40,1
3/9/20 12:24,55,1
9/13/18 14:31,55,1
4/17/19 11:05,55,1
2/1/20 17:14,55,1
10/28/19 9:57,55,1
3/9/20 12:25,55,1
9/17/18 11:32,55,1
4/21/19 3:31,40,1
2/4/20 14:07,55,1
10/28/19 9:58,55,1
9/13/18 14:31,55,1
4/17/19 7:05,40,1
3/9/20 12:37,55,1
2/1/20 18:58,55,1
9/13/18 14:31,55,1
10/31/19 13:06,55,1
3/10/20 9:05,55,1
3/15/20 3:45,55,1
4/16/19 13:43,40,1
2/9/20 3:47,55,1
10/31/19 13:06,55,1
9/13/18 10:33,55,1
3/9/20 13:16,55,1
4/21/19 3:31,40,1
2/1/20 19:39,55,1
10/28/19 10:12,55,1
4/21/19 3:48,55,1
9/13/18 14:31,55,1
3/9/20 13:17,55,1
2/1/20 19:53,55,1
11/4/19 3:46,40,1
4/17/19 7:05,40,1
9/18/18 3:45,55,1
2/1/20 19:54,55,1
3/9/20 13:18,55,1
10/28/19 17:59,55,1
9/13/18 14:31,55,1
4/17/19 10:05,40,1
2/25/20 3:45,40,1
9/13/18 14:31,55,1
11/4/19 3:46,55,1
3/9/20 14:04,55,1
10/28/19 18:50,55,1
2/1/20 19:54,55,1
9/13/18 14:31,55,1
3/10/20 14:06,55,1
10/31/19 13:06,55,1
2/9/20 3:46,55,1
10/31/19 13:06,40,1
3/9/20 14:20,55,1
2/1/20 20:53,55,1
3/9/20 14:33,55,1
2/10/20 3:46,55,1
3/14/20 3:46,55,1
11/4/19 3:46,55,1
10/29/19 15:44,55,1
2/4/20 14:07,55,1
10/29/19 15:47,55,1
2/4/20 14:07,55,1
2/9/20 3:46,55,1
10/30/19 15:03,40,1
3/9/20 14:38,55,1
2/1/20 23:45,55,1
3/9/20 14:56,55,1
10/31/19 13:05,55,1
4/21/19 3:48,55,1
2/2/20 13:17,55,1
3/9/20 15:00,55,1
4/21/19 3:48,55,1
10/31/19 13:05,55,1
2/2/20 15:19,55,1
3/14/20 3:46,55,1
4/21/19 3:31,40,1
2/9/20 3:46,40,1
11/4/19 3:46,55,1
5/26/19 3:46,55,1
3/2/20 11:05,40,1
3/9/20 15:05,55,1
11/1/19 9:06,55,1
4/21/19 3:48,55,1
10/31/19 23:06,55,1
3/9/20 15:05,55,1
4/17/19 7:05,55,1
2/4/20 14:07,40,1
10/31/19 18:05,55,1
3/9/20 15:05,55,1
10/31/19 23:06,55,1
3/9/20 15:13,55,1
10/31/19 23:06,55,1
6/9/19 3:46,55,1
3/9/20 15:16,40,1
2/2/20 17:40,55,1
10/31/19 23:06,55,1
4/17/19 7:05,55,1
3/9/20 15:18,55,1
10/29/19 20:07,55,1
2/9/20 3:47,55,1
5/1/20 16:05,55,1
4/17/19 11:05,40,1
3/14/20 3:46,40,1
10/29/19 20:08,55,1
2/2/20 23:09,55,1
5/1/19 13:05,40,1
3/9/20 15:47,55,1
11/7/19 20:06,55,1
2/2/20 23:29,55,1
10/31/19 23:06,55,1
2/4/20 14:07,55,1
3/9/20 15:55,55,1
4/26/19 3:30,40,1
10/31/19 18:05,55,1
2/4/20 14:07,55,1
3/9/20 15:57,55,1
4/26/19 3:30,40,1
10/31/19 18:05,55,1
2/4/20 14:07,55,1
3/9/20 15:57,55,1
4/23/19 3:45,55,1
10/31/19 3:13,55,1
2/4/20 14:07,55,1
3/9/20 15:58,55,1
10/31/19 18:05,55,1
4/21/19 3:31,55,1
2/3/20 10:44,55,1
3/9/20 15:59,55,1
4/22/19 3:31,40,1
2/3/20 10:54,55,1
10/31/19 23:05,55,1
3/9/20 16:01,55,1
2/4/20 14:07,55,1
6/15/19 3:36,55,1
3/9/20 16:01,55,1
11/4/19 3:46,55,1
2/3/20 10:59,40,1
4/22/19 8:07,55,1
3/9/20 16:02,55,1
12/20/19 3:46,55,1
2/5/20 20:06,55,1
11/26/19 3:49,40,1
4/17/19 7:05,55,1
11/4/19 3:46,55,1
3/9/20 16:02,55,1
2/13/20 18:06,40,1
4/16/19 17:53,55,1
3/9/20 16:05,55,1
4/26/19 3:45,55,1
10/29/19 9:36,55,1
3/9/20 16:05,55,1
11/7/19 20:06,55,1
4/17/19 10:05,55,1
2/4/20 14:07,55,1
11/4/19 3:46,55,1
2/4/20 14:07,40,1
6/22/19 3:46,55,1
11/4/19 3:46,40,1
2/9/20 3:46,55,1
11/16/19 3:46,40,1
4/17/19 11:05,40,1
2/9/20 3:46,55,1
2/9/20 3:46,55,1
4/17/19 11:05,40,1
10/31/19 23:06,40,1
2/4/20 19:07,40,1
4/15/19 15:01,55,1
10/31/19 23:06,40,1
4/17/19 10:05,40,1
10/31/19 18:05,55,1
2/4/19 9:05,55,1
10/31/19 18:05,55,1
4/17/19 10:05,40,1
11/16/19 3:46,55,1
4/17/19 11:05,40,1
10/31/19 18:05,40,1
11/26/18 16:31,55,1
4/16/19 19:25,55,1
11/26/18 16:31,55,1
1/19/20 3:46,55,1
4/16/19 20:26,55,1
11/1/19 9:06,55,1
11/26/18 16:31,55,1
10/28/19 11:59,55,1
11/26/18 16:31,55,1
10/28/19 13:04,55,1
4/26/19 3:30,40,1
11/26/18 16:31,55,1
4/22/19 8:07,40,1
11/16/19 3:46,55,1
11/26/18 16:31,55,1
4/17/19 16:05,55,1
11/26/18 16:31,55,1
10/29/19 13:21,55,1
4/15/19 17:26,55,1
11/1/19 9:06,55,1
4/17/19 16:05,55,1
4/17/19 16:05,55,1
11/4/19 3:46,40,1
4/21/19 3:48,55,1
10/31/19 23:06,40,1
4/17/19 16:05,55,1
11/1/19 9:06,55,1
4/22/19 8:07,40,1
11/4/19 3:46,55,1
4/17/19 16:05,55,1
10/31/19 23:05,55,1
4/17/19 9:46,40,1
4/22/19 8:07,40,1
11/1/19 9:06,55,1
11/6/19 9:06,40,1
4/19/19 16:06,40,1
11/10/19 3:46,55,1
4/22/19 8:07,40,1
11/9/19 17:06,40,1
10/31/19 13:08,40,1
10/31/19 13:10,40,1
10/31/19 13:29,40,1
10/31/19 13:49,40,1
10/31/19 13:56,40,1
10/31/19 23:05,40,1
10/31/19 14:14,40,1
11/20/19 13:15,40,1
11/6/19 19:05,55,1
8/10/18 18:50,75,1
4/4/19 21:06,75,1
10/31/19 23:05,40,1
11/11/19 14:05,55,1
11/6/19 19:05,55,1
10/31/19 15:35,40,1
11/1/19 9:06,55,1
8/31/18 12:51,75,1
11/1/19 9:06,55,1
8/31/18 11:54,75,1
10/28/19 13:34,40,1
4/15/19 17:35,55,1
11/1/19 9:06,55,1
11/16/19 3:46,40,1
4/19/19 18:05,40,1
2/28/20 13:07,75,1
12/20/18 11:14,55,1
11/10/19 3:46,55,1
4/22/19 8:07,40,1
11/27/18 16:30,55,1
11/30/18 6:56,55,1
4/22/19 10:06,55,1
12/3/18 3:45,55,1
4/19/19 17:05,55,1
11/1/19 9:06,55,1
4/22/19 8:07,55,1
11/12/19 10:06,55,1
11/27/18 6:55,55,1
11/16/19 3:46,40,1
4/22/19 3:46,55,1
4/17/19 10:00,55,1
10/29/19 16:49,55,1
11/26/18 19:25,55,1
11/20/19 13:15,55,1
4/17/19 10:40,55,1
1/11/19 3:45,55,1
11/6/19 9:06,55,1
4/22/19 8:07,40,1
11/30/18 6:56,55,1
4/17/19 12:32,40,1
11/6/19 19:05,55,1
11/30/18 6:56,55,1
4/19/19 10:05,40,1
10/31/19 16:50,40,1
4/26/19 3:30,40,1
11/1/19 9:06,55,1
4/26/19 3:30,40,1
11/7/19 20:06,55,1
4/23/19 3:45,55,1
4/17/19 13:40,40,1
11/12/19 10:06,40,1
3/9/20 16:31,40,1
10/31/19 18:51,40,1
4/22/19 9:06,55,1
4/26/19 3:30,40,1
3/9/20 16:33,40,1
4/22/19 9:06,40,1
11/12/19 10:06,40,1
3/22/20 16:05,40,1
10/3/18 11:32,55,1
4/22/19 8:07,40,1
3/14/20 3:46,55,1
11/1/19 9:06,55,1
11/1/19 9:06,55,1
3/9/20 18:46,55,1
4/26/19 3:45,55,1
10/29/19 9:24,55,1
4/18/19 10:06,55,1
3/9/20 19:03,55,1
10/29/19 10:45,55,1
4/22/19 9:06,40,1
11/1/19 14:05,55,1
11/10/19 3:46,55,1
11/6/19 19:05,55,1
11/10/19 3:46,55,1
4/22/19 8:07,40,1
10/13/18 3:46,75,1
4/22/19 3:46,55,1
10/8/18 13:01,55,1
9/21/18 3:45,55,1
4/18/19 10:06,55,1
11/11/19 3:45,55,1
10/8/18 13:07,75,1
11/1/19 19:05,55,1
11/1/19 9:06,55,1
4/22/19 8:07,40,1
9/17/18 8:31,55,1
10/31/19 21:54,40,1
9/21/18 3:45,55,1
9/17/18 8:31,55,1
11/29/19 3:47,40,1
9/17/18 8:31,55,1
11/10/19 3:46,55,1
11/1/19 14:05,55,1
11/26/19 3:49,40,1
10/29/19 12:05,55,1
11/12/19 10:06,55,1
11/6/19 19:05,55,1
11/4/19 7:05,55,1
11/28/18 16:30,55,1
11/1/19 14:05,55,1
11/28/18 16:30,55,1
11/1/19 14:05,55,1
11/28/18 16:30,55,1
10/29/19 15:03,55,1
11/28/18 16:30,55,1
10/29/19 15:04,55,1
11/28/18 16:30,55,1
11/24/19 3:50,55,1
11/13/19 3:48,40,1
11/28/18 16:30,55,1
11/12/19 10:06,55,1
11/28/18 16:30,55,1
10/31/19 12:21,40,1
11/28/18 16:30,55,1
10/31/19 12:22,55,1
11/28/18 16:30,55,1
11/1/19 19:05,55,1
11/28/18 16:30,55,1
11/10/19 3:46,55,1
11/1/19 19:05,55,1
11/28/18 16:30,55,1
11/28/18 16:30,55,1
11/1/19 19:05,40,1
11/9/19 17:06,40,1
11/1/19 19:05,55,1
11/7/19 15:06,40,1
11/10/19 3:46,55,1
10/31/19 23:16,55,1
11/6/19 19:05,55,1
4/16/19 9:47,40,1
11/11/19 14:05,40,1
2/7/20 10:26,75,1
11/1/19 12:09,40,1
4/26/19 3:45,55,1
11/6/19 9:06,55,1
11/4/19 17:06,55,1
11/7/19 15:06,40,1
4/22/19 7:06,55,1
11/4/19 17:06,55,1
4/22/19 3:46,55,1
11/4/19 17:06,55,1
11/4/19 7:05,55,1
4/19/19 19:05,55,1
11/16/18 16:31,55,1
4/22/19 8:07,40,1
6/9/19 3:46,55,1
11/6/19 9:06,40,1
4/17/19 12:17,40,1
11/8/19 3:47,40,1
4/18/19 9:06,40,1
11/1/19 14:55,40,1
4/17/19 12:49,40,1
11/1/19 15:03,55,1
3/9/20 23:31,55,1
4/22/19 8:07,40,1
11/1/19 15:08,55,1
3/9/20 23:48,55,1
11/1/19 15:09,55,1
4/23/19 3:30,40,1
3/14/20 3:46,55,1
11/22/19 3:46,55,1
4/22/19 8:07,40,1
11/6/19 9:06,55,1
3/10/20 0:10,55,1
4/19/19 18:05,40,1
11/12/19 10:06,40,1
11/4/19 7:05,55,1
4/22/19 8:07,55,1
11/24/19 3:50,55,1
10/30/19 11:59,55,1
4/19/19 18:05,55,1
12/8/19 3:46,55,1
4/19/19 18:05,55,1
3/10/20 9:40,55,1
11/6/19 19:05,55,1
12/3/18 11:06,55,1
3/10/20 10:03,40,1
4/23/19 3:45,55,1
11/10/19 3:46,55,1
12/2/18 15:05,55,1
3/10/20 10:16,55,1
11/4/19 7:05,55,1
4/26/19 3:30,40,1
3/10/20 10:21,40,1
11/16/19 3:46,40,1
4/19/19 20:05,55,1
3/15/20 3:45,55,1
11/10/19 3:46,55,1
12/2/18 6:05,55,1
4/22/19 8:07,40,1
3/10/20 10:26,55,1
11/4/19 17:06,55,1
3/11/20 10:06,55,1
3/3/19 3:47,40,1
3/10/20 10:48,55,1
11/6/19 19:05,55,1
11/26/19 3:49,40,1
3/10/20 10:51,55,1
11/6/19 19:05,55,1
2/27/19 7:06,55,1
11/10/19 3:46,55,1
3/15/20 3:45,55,1
2/27/19 7:06,40,1
11/11/19 14:05,55,1
3/10/20 11:27,40,1
2/27/19 8:06,55,1
3/11/20 15:06,55,1
2/25/19 14:24,55,1
3/10/20 12:11,55,1
3/3/19 3:47,55,1
11/4/19 17:06,55,1
3/8/19 10:07,55,1
10/30/19 17:28,55,1
11/4/19 7:05,55,1
2/26/19 10:43,55,1
10/30/19 19:35,55,1
2/27/19 7:06,55,1
11/10/19 3:46,55,1
2/27/19 9:05,40,1
11/10/19 3:46,55,1
3/3/19 3:47,40,1
11/4/19 17:06,55,1
2/26/19 14:10,55,1
11/1/19 14:48,55,1
3/3/19 3:47,55,1
11/6/19 19:05,55,1
3/3/19 3:47,55,1
11/10/19 3:46,55,1
11/8/19 3:47,55,1
3/3/19 3:47,40,1
11/4/19 17:06,55,1
3/10/20 12:38,55,1
10/31/19 10:35,55,1
3/3/19 3:47,55,1
3/10/20 12:39,55,1
11/6/19 9:06,55,1
3/15/20 3:45,55,1
2/27/19 10:05,40,1
3/15/20 3:45,55,1
11/8/19 3:47,55,1
2/26/19 16:33,55,1
11/10/19 3:46,55,1
3/15/20 3:45,55,1
2/27/19 9:05,40,1
11/12/19 10:06,40,1
3/10/20 13:19,40,1
4/18/19 8:06,55,1
2/27/19 10:05,40,1
11/4/19 7:05,40,1
3/10/20 13:21,55,1
2/27/19 13:05,55,1
4/16/19 12:16,40,1
11/4/19 17:06,55,1
3/11/20 15:06,55,1
11/12/19 10:06,40,1
4/16/19 12:34,55,1
2/26/19 16:44,40,1
11/29/18 7:05,75,1
10/31/19 12:05,40,1
4/16/19 12:36,40,1
3/10/20 14:05,55,1
3/3/19 3:47,40,1
6/15/19 4:08,55,1
11/8/19 3:47,55,1
3/15/20 3:45,55,1
11/29/18 7:05,55,1
11/6/19 19:05,55,1
2/27/19 7:05,55,1
1/15/19 3:47,55,1
3/10/20 14:15,40,1
11/8/19 3:47,55,1
2/27/19 8:05,40,1
11/29/18 7:05,55,1
11/10/19 3:46,55,1
3/10/20 14:16,55,1
3/8/19 10:06,55,1
11/1/19 18:34,55,1
3/11/20 15:06,40,1
11/4/19 17:06,55,1
3/10/20 15:06,55,1
3/3/19 3:47,40,1
10/31/19 12:21,40,1
3/10/20 15:12,40,1
3/8/19 10:06,55,1
11/5/19 13:06,55,1
2/27/19 9:05,40,1
3/10/20 15:13,55,1
11/4/19 17:06,55,1
3/10/20 15:29,55,1
2/27/19 7:05,40,1
11/4/19 17:06,55,1
3/15/20 3:45,40,1
11/4/19 7:05,55,1
2/27/19 8:05,40,1
3/15/20 3:45,55,1
11/4/19 7:05,55,1
2/27/19 15:05,40,1
6/15/19 4:08,55,1
3/15/20 3:45,55,1
11/2/19 10:11,55,1
3/15/20 3:45,40,1
3/8/19 10:06,55,1
4/25/19 3:46,55,1
11/12/19 10:06,55,1
2/27/19 10:05,40,1
3/15/20 3:45,55,1
11/11/19 14:05,55,1
4/23/19 3:45,55,1
3/10/20 15:57,55,1
11/10/19 3:46,55,1
2/26/19 20:09,40,1
3/15/20 3:45,40,1
4/16/19 12:50,55,1
11/4/19 17:06,55,1
4/26/19 3:30,40,1
11/4/19 17:06,55,1
3/10/20 15:57,55,1
4/17/19 14:56,40,1
3/10/20 16:02,55,1
12/17/19 3:46,55,1
4/22/19 8:07,55,1
11/22/19 3:46,55,1
3/10/20 16:04,55,1
11/10/19 3:46,55,1
3/15/20 3:45,55,1
4/18/19 9:06,55,1
4/18/19 20:06,55,1
11/10/19 3:46,55,1
11/10/19 3:46,55,1
10/31/19 13:51,55,1
11/4/19 17:06,55,1
4/19/19 15:05,40,1
11/4/19 7:05,55,1
4/17/19 20:55,40,1
10/31/19 14:27,55,1
4/17/19 22:19,40,1
11/6/19 19:05,55,1
4/19/19 10:05,40,1
11/12/19 10:06,55,1
4/22/19 8:06,40,1
3/15/20 3:45,55,1
11/2/19 14:34,55,1
4/22/19 8:06,40,1
3/10/20 16:56,55,1
11/4/19 17:06,55,1
2/27/19 8:06,40,1
4/22/19 8:06,40,1
11/6/19 19:05,55,1
3/10/20 17:01,55,1
4/18/19 1:05,55,1
11/12/19 10:06,55,1
2/25/19 15:31,55,1
5/8/20 3:45,55,1
3/11/20 15:06,55,1
4/22/19 9:06,40,1
2/27/19 13:06,40,1
11/6/19 19:05,55,1
3/10/20 18:40,55,1
4/18/19 1:19,55,1
3/3/19 3:47,40,1
11/2/19 18:43,55,1
3/10/20 19:30,55,1
2/27/19 12:06,55,1
4/18/19 8:06,55,1
11/13/19 3:48,55,1
3/10/20 19:57,55,1
3/3/19 3:47,55,1
4/22/19 8:06,40,1
11/13/19 3:48,55,1
3/10/20 20:03,55,1
3/3/19 3:47,55,1
11/10/19 3:46,55,1
2/27/19 10:05,40,1
4/18/19 2:26,40,1
11/8/19 3:47,55,1
3/3/19 3:47,55,1
4/18/19 2:26,40,1
3/15/20 3:45,55,1
11/10/19 3:46,55,1
2/26/19 13:14,55,1
11/8/19 3:47,55,1
4/22/19 8:06,40,1
3/10/20 22:40,55,1
11/6/19 9:06,40,1
2/27/19 7:05,40,1
3/10/20 23:02,55,1
11/6/19 19:05,55,1
4/22/19 8:06,40,1
3/8/19 10:06,55,1
11/3/19 13:49,40,1
3/8/19 10:06,55,1
3/11/20 9:48,55,1
11/4/19 7:05,55,1
4/22/19 8:06,40,1
3/3/19 3:47,55,1
3/11/20 11:08,55,1
11/12/19 10:06,55,1
3/11/20 11:08,55,1
11/4/19 7:05,40,1
3/11/20 11:29,55,1
11/1/19 12:59,40,1
2/26/19 15:39,40,1
3/11/20 20:06,55,1
11/1/19 13:29,40,1
3/8/19 10:06,55,1
11/26/19 3:49,40,1
3/4/19 20:05,75,1
3/8/19 10:06,55,1
11/4/19 17:06,55,1
3/3/19 3:47,40,1
11/16/19 3:46,55,1
11/1/19 14:24,55,1
1/4/19 16:54,55,1
2/27/19 13:05,40,1
11/1/19 14:55,55,1
2/27/19 8:05,40,1
2/13/19 19:05,55,1
11/1/19 15:24,55,1
3/8/19 10:06,55,1
11/1/19 15:25,55,1
1/11/19 3:45,55,1
3/3/19 3:47,40,1
2/26/19 21:55,40,1
11/1/19 15:31,55,1
1/16/19 15:06,75,1
2/25/19 17:23,55,1
11/1/19 15:38,55,1
11/1/19 15:38,55,1
3/4/19 3:48,40,1
11/1/19 15:39,55,1
2/27/19 10:05,55,1
11/1/19 16:10,55,1
2/27/19 10:05,55,1
3/3/19 3:47,55,1
11/12/19 10:06,55,1
11/6/19 9:06,55,1
2/26/19 13:24,55,1
11/9/19 17:06,40,1
3/8/19 10:07,55,1
11/5/19 18:06,55,1
3/8/19 10:07,55,1
3/8/19 10:06,55,1
11/16/19 3:46,40,1
11/4/19 10:51,40,1
3/11/20 12:20,55,1
3/3/19 3:47,40,1
11/12/19 10:06,40,1
3/4/19 3:48,40,1
3/16/20 3:46,55,1
2/26/19 16:15,55,1
11/16/19 3:46,55,1
3/11/20 12:26,55,1
2/26/19 16:24,55,1
3/11/20 13:19,55,1
11/4/19 11:41,55,1
2/26/19 16:32,55,1
11/9/19 17:06,40,1
3/11/20 13:24,55,1
3/3/19 3:47,55,1
3/11/20 13:30,55,1
11/6/19 9:06,55,1
2/26/19 20:58,55,1
11/8/19 21:06,55,1
3/11/20 13:34,55,1
3/20/19 11:06,55,1
11/4/19 12:02,40,1
3/11/20 14:06,55,1
2/26/19 21:13,55,1
11/10/19 3:46,55,1
3/11/20 14:15,55,1
11/5/19 18:06,55,1
3/8/19 10:06,55,1
3/11/20 14:25,55,1
3/16/20 3:46,55,1
2/26/19 21:47,55,1
3/11/20 14:49,55,1
11/6/19 9:06,55,1
2/25/19 20:28,55,1
3/12/20 11:05,55,1
11/5/19 18:06,55,1
3/8/19 10:07,55,1
3/11/20 14:59,55,1
11/4/19 12:23,40,1
3/11/20 15:00,55,1
2/27/19 19:05,40,1
11/12/19 10:06,55,1
3/16/20 3:46,55,1
2/25/19 20:55,55,1
3/12/20 16:05,55,1
3/8/19 10:07,55,1
3/11/20 15:09,55,1
